Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 00:00:03	0	0	8.7%	1.468E-3 	23.3574927856577	1254.466	357.075	0.110	0.070	-0.218	0.104	0.020	0.047	0.164	0.065	0.171	0.122	0.364	0.192	-0.184	0.244	-0.271	0.383	-0.170	0.088	-0.065	0.142	-0.030	0.015	-0.036	0.024	-0.246	0.067	-0.472	0.107	-0.022	0.073	0.118	0.119	-0.014	0.094	-0.003	0.141	-10.122	0.151	-10.065	0.235	
2/12/2020 00:00:14	0	0	8.7%	1.468E-3 	23.3574927856577	1262.379	356.763	0.137	0.071	0.129	0.117	-0.015	0.044	0.011	0.065	-0.019	0.121	-0.407	0.201	0.011	0.252	-0.279	0.395	-0.100	0.093	-0.124	0.150	-0.031	0.014	-0.021	0.024	-0.280	0.067	-0.417	0.113	-0.079	0.081	0.087	0.132	0.045	0.092	0.208	0.142	-10.078	0.151	-9.813	0.230	
2/12/2020 00:00:23	0	0	8.7%	1.468E-3 	23.3574927856577	1273.630	362.473	0.055	0.071	-0.011	0.106	0.014	0.043	0.042	0.069	-0.006	0.122	0.031	0.203	-0.238	0.258	-0.305	0.402	0.006	0.099	0.133	0.153	-0.013	0.015	0.028	0.027	-0.333	0.071	-0.296	0.124	0.108	0.084	0.242	0.125	0.107	0.086	0.134	0.154	-10.033	0.156	-10.748	0.238	
2/12/2020 00:00:35	0	0	8.7%	1.468E-3 	23.3574927856577	1251.488	354.482	0.041	0.068	0.294	0.108	0.036	0.043	-0.072	0.066	0.031	0.121	0.130	0.177	-0.482	0.255	-1.073	0.358	-0.078	0.098	-0.251	0.140	-0.011	0.014	0.008	0.026	-0.297	0.064	-0.039	0.123	0.125	0.083	0.052	0.114	0.091	0.082	0.026	0.116	-10.142	0.158	-10.094	0.223	
2/12/2020 00:00:46	0	0	8.7%	1.468E-3 	23.3574927856577	1254.317	356.308	0.047	0.069	-0.157	0.102	-0.027	0.041	-0.090	0.068	-0.007	0.122	0.211	0.182	-0.411	0.255	0.009	0.385	-0.018	0.095	0.194	0.135	0.009	0.015	0.039	0.023	-0.162	0.068	0.073	0.109	0.063	0.079	-0.131	0.122	0.193	0.091	0.404	0.142	-10.130	0.153	-10.137	0.222	
2/12/2020 00:00:57	0	0	8.7%	1.468E-3 	23.3574927856577	1257.015	358.180	-0.053	0.068	-0.364	0.103	-0.051	0.040	-0.085	0.062	0.014	0.126	-0.329	0.211	-0.277	0.260	0.247	0.385	0.049	0.092	0.094	0.138	0.014	0.015	0.000	0.024	-0.072	0.069	-0.045	0.108	0.051	0.078	0.039	0.120	0.078	0.098	-0.253	0.141	-10.100	0.151	-9.599	0.216	
2/12/2020 00:01:07	0	0	8.7%	1.468E-3 	23.3574927856577	1255.768	350.689	-0.103	0.068	-0.196	0.103	-0.078	0.042	-0.063	0.073	0.070	0.121	0.238	0.196	-0.221	0.239	-0.076	0.338	0.027	0.088	0.036	0.137	0.019	0.015	0.045	0.024	0.008	0.069	-0.002	0.110	-0.008	0.072	0.006	0.110	0.087	0.084	0.170	0.118	-9.926	0.148	-9.917	0.233	
2/12/2020 00:01:18	0	0	8.7%	1.468E-3 	23.3574927856577	1273.159	358.838	-0.192	0.066	-0.047	0.099	-0.032	0.041	0.112	0.061	-0.021	0.128	-0.220	0.189	0.131	0.246	0.335	0.361	0.027	0.085	-0.230	0.135	0.022	0.015	-0.006	0.021	-0.015	0.070	-0.066	0.094	-0.086	0.074	-0.259	0.118	0.090	0.087	0.039	0.120	-9.656	0.144	-8.976	0.205	
2/12/2020 00:01:29	0	0	8.7%	1.468E-3 	23.3574927856577	1266.989	357.326	-0.124	0.065	0.163	0.102	-0.023	0.042	-0.054	0.064	-0.162	0.117	-0.336	0.193	0.111	0.235	-0.056	0.342	-0.018	0.088	0.011	0.140	-0.001	0.016	-0.057	0.025	-0.076	0.076	-0.151	0.119	-0.061	0.073	-0.031	0.110	0.012	0.083	0.094	0.137	-9.732	0.142	-10.389	0.216	
2/12/2020 00:01:40	0	0	8.7%	1.468E-3 	23.3574927856577	1266.485	348.734	-0.090	0.064	-0.185	0.109	-0.029	0.043	-0.110	0.073	-0.048	0.119	0.148	0.189	0.029	0.234	-0.081	0.365	-0.222	0.086	-0.712	0.138	-0.007	0.015	-0.019	0.024	-0.110	0.074	-0.154	0.104	-0.064	0.070	0.029	0.115	0.107	0.083	0.125	0.119	-9.755	0.145	-9.845	0.234	
2/12/2020 00:01:50	0	0	8.7%	1.468E-3 	23.3574927856577	1267.661	360.025	-0.020	0.063	0.053	0.099	-0.021	0.043	-0.032	0.073	-0.072	0.120	0.121	0.204	-0.061	0.244	-0.429	0.382	-0.283	0.087	-0.189	0.144	-0.022	0.015	-0.012	0.025	-0.135	0.073	-0.194	0.115	-0.002	0.072	0.254	0.127	-0.023	0.087	-0.349	0.145	-9.904	0.146	-10.474	0.223	
2/12/2020 00:02:01	0	0	8.7%	1.468E-3 	23.3574927856577	1262.298	360.476	0.050	0.065	0.199	0.102	-0.074	0.048	-0.101	0.076	-0.046	0.120	-0.086	0.196	-0.135	0.242	0.027	0.377	-0.249	0.089	-0.152	0.141	-0.017	0.016	0.025	0.024	-0.155	0.076	-0.150	0.115	0.093	0.073	0.118	0.124	0.008	0.090	0.162	0.145	-10.316	0.155	-10.496	0.228	
2/12/2020 00:02:11	0	0	8.7%	1.468E-3 	23.3574927856577	1271.609	368.783	0.002	0.070	-0.163	0.108	-0.066	0.049	-0.019	0.074	0.049	0.125	0.048	0.198	-0.220	0.251	-0.394	0.380	-0.382	0.088	-0.517	0.141	-0.021	0.016	-0.070	0.024	-0.106	0.076	0.040	0.115	0.087	0.072	-0.053	0.119	0.001	0.096	0.065	0.153	-10.174	0.155	-9.951	0.226	
2/12/2020 00:02:22	0	0	8.7%	1.468E-3 	23.3574927856577	1273.196	372.441	0.169	0.069	0.503	0.100	-0.047	0.043	-0.034	0.063	0.019	0.118	-0.143	0.181	-0.133	0.244	0.262	0.382	-0.374	0.090	-0.664	0.135	-0.017	0.015	0.000	0.023	-0.096	0.072	-0.093	0.108	0.089	0.074	0.039	0.121	-0.025	0.095	0.022	0.149	-10.264	0.149	-10.323	0.229	
2/12/2020 00:02:33	0	0	8.7%	1.468E-3 	23.3574927856577	1260.452	355.145	0.193	0.066	0.163	0.110	-0.052	0.042	-0.055	0.073	-0.050	0.115	-0.293	0.195	-0.065	0.249	-0.161	0.364	-0.369	0.092	-0.216	0.138	-0.017	0.014	0.011	0.026	-0.029	0.065	0.082	0.124	-0.033	0.074	-0.236	0.116	0.012	0.094	-0.201	0.111	-10.332	0.151	-10.743	0.225	
2/12/2020 00:02:44	0	0	8.7%	1.468E-3 	23.3574927856577	1268.443	360.254	0.274	0.066	0.516	0.111	-0.077	0.043	-0.202	0.064	-0.018	0.118	0.187	0.210	-0.171	0.240	-0.393	0.354	-0.361	0.090	-0.082	0.136	-0.009	0.015	0.038	0.025	-0.027	0.072	-0.137	0.120	-0.006	0.074	0.227	0.118	-0.011	0.084	0.069	0.130	-10.249	0.148	-10.069	0.215	
2/12/2020 00:02:53	0	0	8.7%	1.468E-3 	23.3574927856577	1272.696	364.936	0.393	0.067	0.392	0.107	-0.068	0.042	0.019	0.069	0.041	0.119	0.372	0.190	-0.191	0.242	-0.482	0.377	-0.385	0.087	-0.573	0.139	0.005	0.016	-0.029	0.024	-0.054	0.078	-0.070	0.117	0.027	0.074	0.080	0.117	0.040	0.089	0.272	0.138	-10.130	0.142	-9.439	0.209	
2/12/2020 00:03:05	0	0	8.7%	1.468E-3 	23.3574927856577	1273.338	377.134	0.347	0.068	0.339	0.101	-0.095	0.041	-0.143	0.063	-0.010	0.124	-0.297	0.204	-0.189	0.247	0.269	0.370	-0.265	0.088	-0.217	0.134	-0.009	0.017	-0.054	0.024	-0.081	0.082	-0.187	0.118	-0.001	0.074	-0.075	0.121	0.100	0.086	0.261	0.118	-10.111	0.141	-10.126	0.217	
2/12/2020 00:03:16	0	0	8.7%	1.468E-3 	23.3574927856577	1272.533	381.866	0.274	0.069	-0.076	0.116	-0.102	0.040	-0.081	0.057	-0.027	0.118	-0.377	0.190	-0.448	0.244	-1.202	0.387	-0.322	0.087	-0.429	0.146	-0.010	0.016	0.010	0.025	-0.169	0.078	-0.273	0.113	0.098	0.074	0.162	0.128	0.201	0.081	0.202	0.124	-9.872	0.141	-9.909	0.217	
