Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 00:00:03	0	0	8.7%	1.413E-3 	22.2687318714057	1245.144	354.311	0.226	0.072	0.247	0.109	0.884	0.044	0.809	0.068	-0.090	0.123	-0.336	0.172	0.088	0.239	0.344	0.347	-0.159	0.093	-0.163	0.135	-0.020	0.014	-0.005	0.021	1.589	0.061	1.331	0.094	-0.122	0.077	-0.281	0.111	0.105	0.088	0.033	0.137	-9.802	0.146	-9.280	0.215	
2/7/2020 00:00:14	0	0	8.7%	1.413E-3 	22.2687318714057	1233.059	361.375	-0.039	0.073	-0.614	0.112	0.853	0.045	0.861	0.073	0.016	0.130	0.368	0.202	0.193	0.228	0.204	0.357	-0.200	0.092	-0.561	0.142	-0.009	0.014	-0.003	0.021	1.531	0.061	1.570	0.095	-0.086	0.075	0.039	0.123	0.181	0.088	0.053	0.130	-9.878	0.146	-10.694	0.226	
2/7/2020 00:00:25	0	0	8.7%	1.413E-3 	22.2687318714057	1257.874	356.941	-0.132	0.072	-0.179	0.116	0.906	0.047	1.042	0.072	0.158	0.126	0.429	0.209	0.150	0.224	-0.209	0.395	-0.231	0.090	-0.399	0.140	0.005	0.014	0.030	0.021	1.529	0.058	1.646	0.097	0.001	0.071	0.273	0.123	0.111	0.087	0.100	0.146	-9.781	0.148	-9.529	0.219	
2/7/2020 00:00:35	0	0	8.7%	1.413E-3 	22.2687318714057	1273.811	351.064	-0.275	0.073	-0.567	0.108	0.922	0.046	0.979	0.065	0.191	0.131	0.330	0.229	0.167	0.226	0.315	0.352	-0.262	0.089	0.088	0.143	0.009	0.013	0.013	0.022	1.610	0.058	1.850	0.097	-0.020	0.072	-0.110	0.115	0.020	0.090	-0.106	0.145	-9.806	0.145	-9.806	0.217	
2/7/2020 00:00:46	0	0	8.7%	1.413E-3 	22.2687318714057	1283.355	347.920	-0.318	0.072	0.014	0.110	0.967	0.046	0.988	0.061	0.221	0.140	-0.168	0.202	-0.249	0.233	-1.309	0.373	-0.216	0.093	0.050	0.147	-0.007	0.014	-0.055	0.024	1.638	0.062	1.451	0.108	0.160	0.079	0.437	0.128	-0.069	0.095	-0.324	0.145	-9.955	0.144	-10.092	0.210	
2/7/2020 00:00:57	0	0	8.7%	1.413E-3 	22.2687318714057	1281.678	335.283	-0.102	0.073	0.375	0.129	1.002	0.043	1.000	0.062	0.136	0.134	-0.019	0.197	-0.200	0.245	0.411	0.388	-0.132	0.091	-0.223	0.146	-0.010	0.014	-0.021	0.021	1.632	0.065	1.528	0.099	0.148	0.082	-0.007	0.135	-0.046	0.092	0.146	0.126	-9.976	0.143	-10.527	0.222	
2/7/2020 00:01:07	0	0	8.7%	1.413E-3 	22.2687318714057	1277.837	343.095	-0.232	0.078	-0.690	0.128	0.931	0.042	0.759	0.067	0.026	0.137	-0.034	0.211	-0.062	0.242	0.343	0.384	0.075	0.094	0.360	0.140	-0.011	0.014	0.038	0.023	1.691	0.064	1.881	0.103	0.053	0.079	-0.110	0.118	-0.106	0.088	-0.141	0.142	-10.241	0.146	-10.627	0.222	
2/7/2020 00:01:18	0	0	8.7%	1.413E-3 	22.2687318714057	1274.817	356.991	-0.284	0.081	-0.617	0.118	0.884	0.042	0.790	0.068	0.102	0.135	0.618	0.225	-0.176	0.255	-0.143	0.382	0.025	0.095	-0.114	0.145	-0.003	0.013	0.042	0.022	1.608	0.062	1.552	0.099	0.035	0.081	-0.179	0.120	-0.058	0.082	0.085	0.139	-10.428	0.149	-10.550	0.230	
2/7/2020 00:01:29	0	0	8.7%	1.413E-3 	22.2687318714057	1300.583	360.014	-0.396	0.085	-0.132	0.126	0.864	0.042	0.905	0.064	0.190	0.136	0.175	0.199	0.210	0.256	0.240	0.377	0.009	0.094	-0.147	0.141	0.014	0.013	0.014	0.023	1.605	0.062	1.436	0.100	-0.077	0.078	-0.011	0.120	0.045	0.083	0.089	0.153	-10.501	0.152	-10.281	0.221	
2/7/2020 00:01:39	0	0	8.7%	1.413E-3 	22.2687318714057	1303.110	363.302	-0.410	0.080	0.093	0.114	0.829	0.041	0.860	0.063	0.244	0.139	0.172	0.202	0.292	0.252	0.723	0.369	0.014	0.095	-0.242	0.141	0.016	0.014	-0.006	0.023	1.541	0.062	1.288	0.099	-0.106	0.076	-0.125	0.123	0.010	0.087	0.007	0.142	-10.431	0.154	-10.314	0.224	
