Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 00:00:08	0	0	8.6%	7.949E-2 	1583.84408194858	1256.398	355.191	-0.282	2.328	-0.491	2.336	-41.085	2.837	-41.085	2.840	0.175	0.169	0.263	0.236	-0.067	9.920	-0.391	9.955	3.872	4.567	4.073	4.576	0.122	0.338	0.224	0.339	-0.032	0.331	0.145	0.342	0.106	0.110	0.197	0.141	-1.114	1.992	-1.106	1.993	-1374.541	9.930	-1375.638	9.951	
6/17/2020 00:00:20	0	0	8.6%	7.949E-2 	1583.84408194858	1245.114	361.136	-0.296	2.330	-0.011	2.331	-41.030	2.839	-40.888	2.837	0.163	0.169	-0.156	0.218	0.055	9.927	0.504	9.929	3.762	4.568	3.272	4.568	0.088	0.338	0.069	0.338	-0.197	0.330	-0.573	0.341	0.020	0.114	-0.284	0.155	-1.139	1.992	-1.193	1.996	-1375.066	9.938	-1375.593	9.940	
6/17/2020 00:00:31	0	0	8.6%	7.949E-2 	1583.84408194858	1237.665	361.668	-0.003	2.330	0.579	2.332	-40.977	2.838	-40.836	2.835	0.024	0.167	0.111	0.241	0.050	9.921	0.068	9.893	3.747	4.570	3.613	4.574	0.102	0.338	0.125	0.339	-0.168	0.329	-0.125	0.342	0.048	0.114	-0.168	0.152	-1.269	1.987	-1.468	1.978	-1375.587	9.939	-1377.473	9.937	
6/17/2020 00:00:42	0	0	8.6%	7.949E-2 	1583.84408194858	1253.961	366.879	0.002	2.332	-0.084	2.336	-40.980	2.837	-41.112	2.838	-0.039	0.162	-0.219	0.218	0.181	9.927	0.542	9.948	3.765	4.573	4.103	4.579	0.134	0.338	0.133	0.339	-0.190	0.329	-0.232	0.336	-0.042	0.114	0.088	0.140	-1.318	1.984	-1.502	1.983	-1376.616	9.945	-1377.770	9.957	
6/17/2020 00:00:52	0	0	8.6%	7.949E-2 	1583.84408194858	1289.726	369.434	0.073	2.331	-0.231	2.335	-40.986	2.837	-41.108	2.840	-0.072	0.161	0.020	0.239	0.352	9.916	0.291	9.910	3.674	4.574	3.708	4.580	0.115	0.338	0.145	0.339	-0.315	0.329	-0.341	0.338	-0.066	0.116	0.101	0.149	-1.399	1.983	-1.432	1.986	-1376.456	9.944	-1374.997	9.947	
6/17/2020 00:01:03	0	0	8.6%	7.949E-2 	1583.84408194858	1292.410	365.827	0.035	2.331	-0.225	2.331	-40.996	2.837	-40.926	2.834	-0.096	0.167	-0.246	0.240	0.108	9.917	-0.469	9.931	3.905	4.573	4.196	4.565	0.123	0.338	0.101	0.338	-0.174	0.329	-0.019	0.339	0.009	0.109	0.015	0.133	-1.358	1.980	-1.027	1.982	-1376.818	9.943	-1377.037	9.935	
6/17/2020 00:01:14	0	0	8.6%	7.949E-2 	1583.84408194858	1279.740	363.673	-0.053	2.332	0.222	2.336	-41.038	2.836	-41.004	2.834	-0.142	0.169	-0.110	0.208	0.106	9.925	0.059	9.926	3.813	4.572	3.248	4.570	0.111	0.338	0.076	0.338	-0.245	0.328	-0.415	0.335	0.035	0.107	-0.064	0.141	-1.310	1.978	-1.276	1.971	-1376.528	9.945	-1376.314	9.945	
6/17/2020 00:01:24	0	0	8.6%	7.949E-2 	1583.84408194858	1285.925	357.424	-0.006	2.333	0.178	2.336	-40.963	2.836	-40.813	2.839	0.065	0.180	0.607	0.236	0.054	9.920	0.335	9.931	3.848	4.573	4.239	4.583	0.139	0.338	0.246	0.340	-0.203	0.331	-0.075	0.348	0.017	0.110	0.016	0.157	-1.188	1.981	-1.017	1.996	-1376.604	9.945	-1378.075	9.958	
6/17/2020 00:01:35	0	0	8.6%	7.949E-2 	1583.84408194858	1262.711	358.899	0.054	2.333	0.079	2.335	-40.924	2.835	-40.952	2.833	-0.050	0.177	-0.435	0.223	-0.157	9.927	-0.553	9.938	3.821	4.573	3.603	4.580	0.135	0.338	0.127	0.339	-0.201	0.331	-0.307	0.339	-0.012	0.110	-0.016	0.144	-1.126	1.983	-1.182	1.996	-1377.119	9.947	-1377.054	9.953	
6/17/2020 00:01:46	0	0	8.6%	7.949E-2 	1583.84408194858	1255.999	349.929	0.175	2.335	0.230	2.339	-40.939	2.839	-40.985	2.850	0.090	0.170	0.292	0.207	-0.276	9.930	-0.946	9.941	3.659	4.579	3.548	4.589	0.147	0.339	0.146	0.340	-0.206	0.331	-0.028	0.338	-0.027	0.111	-0.045	0.137	-1.137	1.983	-1.071	1.980	-1377.788	9.958	-1379.712	9.981	
